iter	Passed	Remaining
0	7	14223
1	13	13861
2	20	13479
3	26	13101
4	31	12673
5	37	12478
6	42	12241
7	48	12086
8	54	12101
9	60	12022
10	66	12076
11	72	12007
12	78	11941
13	84	11972
14	90	11949
15	95	11902
16	101	11843
17	107	11795
18	113	11785
19	118	11762
20	124	11744
21	130	11718
22	136	11707
23	141	11690
24	147	11660
25	153	11644
26	159	11639
27	165	11640
28	171	11625
29	177	11644
30	183	11657
31	189	11656
32	195	11632
33	201	11654
34	207	11650
35	213	11643
36	219	11640
37	225	11620
38	230	11613
39	236	11609
40	242	11598
41	248	11596
42	254	11603
43	260	11586
44	266	11575
45	272	11572
46	278	11558
47	284	11561
48	290	11569
49	296	11557
50	302	11546
51	308	11556
52	314	11555
53	320	11558
54	327	11574
55	333	11564
56	338	11552
57	344	11541
58	351	11555
59	357	11549
60	363	11539
61	368	11531
62	374	11515
63	380	11504
64	386	11493
65	391	11485
66	397	11482
67	403	11475
68	410	11480
69	416	11491
70	422	11485
71	429	11490
72	434	11481
73	440	11466
74	446	11454
75	451	11441
76	458	11450
77	464	11440
78	470	11432
79	475	11420
80	482	11428
81	488	11421
82	494	11418
83	500	11422
84	507	11433
85	513	11423
86	519	11421
87	525	11411
88	530	11400
89	537	11406
90	543	11391
91	548	11378
92	554	11369
93	560	11362
94	566	11368
95	573	11364
96	579	11362
97	585	11354
98	591	11354
99	597	11345
100	603	11338
101	608	11330
102	615	11330
103	620	11320
104	626	11309
105	632	11298
106	637	11285
107	643	11272
108	649	11265
109	655	11255
110	660	11246
111	666	11233
112	672	11232
113	678	11225
114	684	11214
115	690	11208
116	695	11195
117	701	11192
118	705	11150
119	711	11141
120	716	11128
121	722	11119
122	728	11115
123	733	11100
124	738	11084
125	744	11074
126	750	11072
127	756	11061
128	761	11047
129	767	11035
130	772	11023
131	778	11014
132	783	11003
133	789	10996
134	795	10987
135	800	10977
136	806	10965
137	811	10955
138	817	10941
139	822	10933
140	828	10921
141	833	10905
142	839	10896
143	844	10884
144	850	10875
145	855	10868
146	861	10861
147	867	10852
148	873	10852
149	879	10841
150	884	10836
151	890	10828
152	896	10821
153	902	10816
154	908	10809
155	913	10802
156	919	10796
157	925	10786
158	930	10777
159	936	10764
160	942	10762
161	948	10761
162	954	10754
163	960	10756
164	966	10748
165	972	10740
166	977	10730
167	983	10725
168	989	10720
169	995	10721
170	1001	10714
171	1007	10709
172	1013	10704
173	1019	10699
174	1025	10692
175	1031	10686
176	1036	10679
177	1042	10674
178	1048	10670
179	1054	10664
180	1060	10660
181	1066	10654
182	1072	10648
183	1078	10644
184	1085	10644
185	1090	10639
186	1096	10633
187	1103	10634
188	1108	10626
189	1114	10620
190	1120	10615
191	1126	10609
192	1132	10599
193	1137	10593
194	1143	10586
195	1149	10581
196	1155	10578
197	1162	10575
198	1167	10569
199	1173	10563
200	1179	10557
201	1185	10551
202	1191	10550
203	1197	10544
204	1203	10535
205	1209	10529
206	1214	10522
207	1220	10515
208	1226	10509
209	1232	10501
210	1238	10497
211	1243	10488
212	1248	10477
213	1255	10474
214	1260	10468
215	1267	10465
216	1273	10461
217	1279	10459
218	1285	10451
219	1291	10448
220	1296	10439
221	1302	10433
222	1308	10425
223	1314	10422
224	1320	10415
225	1326	10409
226	1331	10402
227	1337	10392
228	1343	10388
229	1349	10384
230	1355	10379
231	1360	10370
232	1366	10361
233	1372	10355
234	1377	10347
235	1384	10345
236	1389	10337
237	1395	10328
238	1401	10324
239	1406	10316
240	1412	10310
241	1418	10304
242	1424	10297
243	1429	10288
244	1435	10279
245	1440	10272
246	1446	10264
247	1451	10255
248	1457	10251
249	1463	10246
250	1469	10240
251	1475	10234
252	1481	10227
253	1487	10222
254	1492	10215
255	1498	10207
256	1503	10200
257	1509	10190
258	1514	10183
259	1520	10175
260	1526	10170
261	1532	10166
262	1538	10161
263	1544	10153
264	1549	10147
265	1555	10142
266	1562	10138
267	1567	10131
268	1573	10124
269	1578	10116
270	1584	10111
271	1590	10104
272	1596	10098
273	1602	10094
274	1608	10088
275	1613	10081
276	1619	10074
277	1625	10071
278	1631	10065
279	1637	10060
280	1644	10057
281	1649	10050
282	1655	10044
283	1661	10037
284	1667	10032
285	1672	10024
286	1678	10018
287	1684	10013
288	1690	10006
289	1695	9999
290	1701	9995
291	1707	9988
292	1712	9979
293	1719	9975
294	1724	9968
295	1731	9965
296	1737	9962
297	1742	9954
298	1748	9948
299	1754	9940
300	1760	9934
301	1765	9928
302	1772	9924
303	1777	9918
304	1784	9915
305	1790	9910
306	1796	9905
307	1802	9899
308	1807	9894
309	1813	9886
310	1819	9879
311	1824	9872
312	1830	9866
313	1836	9863
314	1842	9857
315	1848	9850
316	1854	9846
317	1860	9840
318	1866	9835
319	1872	9829
320	1877	9822
321	1883	9815
322	1889	9811
323	1895	9806
324	1902	9803
325	1908	9798
326	1914	9792
327	1920	9788
328	1925	9781
329	1931	9775
330	1937	9770
331	1943	9762
332	1948	9756
333	1954	9750
334	1960	9743
335	1966	9737
336	1972	9732
337	1978	9727
338	1983	9720
339	1989	9714
340	1995	9707
341	2001	9702
342	2007	9699
343	2014	9695
344	2020	9692
345	2026	9688
346	2033	9684
347	2039	9681
348	2045	9676
349	2051	9672
350	2057	9667
351	2064	9663
352	2070	9659
353	2076	9654
354	2082	9649
355	2088	9643
356	2094	9639
357	2100	9634
358	2106	9628
359	2112	9622
360	2117	9615
361	2123	9609
362	2129	9605
363	2136	9602
